,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
4972,9024.T,2025-05-30,3658.0,3835.0,3655.0,3815.0,1520500,9024
4973,9024.T,2025-06-02,3815.0,3854.0,3801.0,3834.0,745800,9024
4974,9024.T,2025-06-03,3801.0,3877.0,3772.0,3868.0,883200,9024
4975,9024.T,2025-06-04,3877.0,3959.0,3875.0,3900.0,951400,9024
4976,9024.T,2025-06-05,3925.0,4032.0,3916.0,3998.0,1110200,9024
4977,9024.T,2025-06-06,4068.0,4171.0,4067.0,4151.0,1353300,9024
4978,9024.T,2025-06-09,4170.0,4212.0,4095.0,4114.0,889500,9024
4979,9024.T,2025-06-10,4099.0,4209.0,4056.0,4136.0,1119500,9024
4980,9024.T,2025-06-11,4100.0,4122.0,4029.0,4040.0,998000,9024
4981,9024.T,2025-06-12,4027.0,4079.0,4011.0,4062.0,759100,9024
4982,9024.T,2025-06-13,4078.0,4190.0,4070.0,4181.0,1069400,9024
4983,9024.T,2025-06-16,4200.0,4318.0,4200.0,4305.0,1259400,9024
4984,9024.T,2025-06-17,4325.0,4539.0,4324.0,4525.0,1613400,9024
4985,9024.T,2025-06-18,4544.0,4579.0,4390.0,4495.0,1542300,9024
4986,9024.T,2025-06-19,4527.0,4605.0,4505.0,4584.0,1396400,9024
4987,9024.T,2025-06-20,4560.0,4607.0,4481.0,4518.0,1856800,9024
4988,9024.T,2025-06-23,4540.0,4743.0,4540.0,4715.0,1603600,9024
4989,9024.T,2025-06-24,4724.0,4828.0,4645.0,4788.0,1283100,9024
4990,9024.T,2025-06-25,4819.0,4915.0,4765.0,4870.0,1502700,9024
4991,9042.T,2025-05-26,3903.0,3962.0,3903.0,3961.0,329300,9042
4992,9042.T,2025-05-27,3936.0,3964.0,3930.0,3954.0,385900,9042
4993,9042.T,2025-05-28,3991.0,3991.0,3937.0,3937.0,392400,9042
4994,9042.T,2025-05-29,3930.0,3959.0,3916.0,3924.0,417400,9042
4995,9042.T,2025-05-30,3905.0,3976.0,3885.0,3885.0,2155100,9042
4996,9042.T,2025-06-02,3924.0,3955.0,3882.0,3885.0,630700,9042
4997,9042.T,2025-06-03,3900.0,3902.0,3859.0,3864.0,522700,9042
4998,9042.T,2025-06-04,3878.0,3900.0,3842.0,3853.0,454100,9042
4999,9042.T,2025-06-05,3835.0,3858.0,3835.0,3840.0,319200,9042
5000,9042.T,2025-06-06,3841.0,3898.0,3841.0,3887.0,366000,9042
5001,9042.T,2025-06-09,3905.0,3921.0,3867.0,3872.0,356200,9042
5002,9042.T,2025-06-10,3866.0,3885.0,3845.0,3859.0,419700,9042
5003,9042.T,2025-06-11,3844.0,3866.0,3838.0,3853.0,455500,9042
5004,9042.T,2025-06-12,3853.0,3860.0,3812.0,3849.0,494300,9042
5005,9042.T,2025-06-13,3840.0,3844.0,3815.0,3830.0,440100,9042
5006,9042.T,2025-06-16,3847.0,3860.0,3825.0,3834.0,356600,9042
5007,9042.T,2025-06-17,3825.0,3840.0,3814.0,3828.0,353300,9042
5008,9042.T,2025-06-18,3813.0,3842.0,3803.0,3842.0,411200,9042
5009,9042.T,2025-06-19,3859.0,3904.0,3857.0,3893.0,372400,9042
5010,9042.T,2025-06-20,3895.0,3945.0,3895.0,3915.0,1377800,9042
5011,9042.T,2025-06-23,3915.0,3933.0,3903.0,3912.0,339600,9042
5012,9042.T,2025-06-24,3935.0,3935.0,3884.0,3891.0,369100,9042
5013,9042.T,2025-06-25,3885.0,3902.0,3868.0,3887.0,512900,9042
5014,9044.T,2025-05-26,2160.0,2172.0,2151.0,2166.0,179600,9044
5015,9044.T,2025-05-27,2166.0,2190.5,2165.0,2182.0,164700,9044
5016,9044.T,2025-05-28,2198.0,2201.0,2182.0,2186.5,279200,9044
5017,9044.T,2025-05-29,2188.5,2210.5,2183.0,2183.0,251500,9044
5018,9044.T,2025-05-30,2177.0,2193.0,2169.5,2182.5,217300,9044
5019,9044.T,2025-06-02,2170.0,2183.0,2156.5,2163.5,230300,9044
5020,9044.T,2025-06-03,2165.0,2174.0,2157.5,2164.5,200600,9044
5021,9044.T,2025-06-04,2155.0,2157.0,2128.0,2142.0,467400,9044
5022,9044.T,2025-06-05,2138.0,2142.0,2127.5,2131.0,333100,9044
5023,9044.T,2025-06-06,2131.0,2150.5,2130.0,2147.0,185700,9044
5024,9044.T,2025-06-09,2140.0,2147.5,2120.0,2120.0,285100,9044
5025,9044.T,2025-06-10,2135.0,2137.5,2121.0,2134.5,263000,9044
5026,9044.T,2025-06-11,2145.0,2183.0,2144.5,2172.0,361100,9044
5027,9044.T,2025-06-12,2168.5,2178.5,2145.5,2167.5,242500,9044
5028,9044.T,2025-06-13,2160.0,2186.5,2158.0,2179.5,261700,9044
5029,9044.T,2025-06-16,2188.0,2194.0,2155.0,2160.0,296700,9044
5030,9044.T,2025-06-17,2159.0,2177.0,2157.5,2166.5,360100,9044
5031,9044.T,2025-06-18,2159.0,2165.0,2146.0,2160.5,285000,9044
5032,9044.T,2025-06-19,2166.5,2172.5,2155.5,2164.0,226400,9044
5033,9044.T,2025-06-20,2148.5,2161.5,2141.0,2145.5,486700,9044
5034,9044.T,2025-06-23,2145.5,2148.5,2133.0,2137.5,300400,9044
5035,9044.T,2025-06-24,2160.0,2165.0,2133.0,2138.5,288700,9044
5036,9044.T,2025-06-25,2138.0,2143.0,2121.5,2130.0,245200,9044
5037,9045.T,2025-05-26,3137.0,3154.0,3126.0,3132.0,116100,9045
5038,9045.T,2025-05-27,3149.0,3152.0,3115.0,3121.0,124200,9045
5039,9045.T,2025-05-28,3160.0,3160.0,3117.0,3117.0,212800,9045
5040,9045.T,2025-05-29,3117.0,3141.0,3096.0,3135.0,183500,9045
5041,9045.T,2025-05-30,3110.0,3151.0,3101.0,3143.0,384800,9045
5042,9045.T,2025-06-02,3149.0,3204.0,3119.0,3133.0,226000,9045
5043,9045.T,2025-06-03,3114.0,3119.0,3078.0,3096.0,247500,9045
5044,9045.T,2025-06-04,3080.0,3095.0,3059.0,3069.0,218000,9045
5045,9045.T,2025-06-05,3070.0,3107.0,3067.0,3093.0,169400,9045
5046,9045.T,2025-06-06,3099.0,3118.0,3083.0,3109.0,189200,9045
5047,9045.T,2025-06-09,3119.0,3127.0,3096.0,3096.0,120400,9045
5048,9045.T,2025-06-10,3099.0,3109.0,3077.0,3083.0,146800,9045
5049,9045.T,2025-06-11,3082.0,3105.0,3077.0,3094.0,156900,9045
5050,9045.T,2025-06-12,3094.0,3094.0,3064.0,3079.0,176500,9045
5051,9045.T,2025-06-13,3060.0,3064.0,3036.0,3044.0,185200,9045
5052,9045.T,2025-06-16,3050.0,3056.0,3011.0,3033.0,177100,9045
5053,9045.T,2025-06-17,3025.0,3034.0,3012.0,3018.0,130600,9045
5054,9045.T,2025-06-18,3011.0,3035.0,3007.0,3021.0,157000,9045
5055,9045.T,2025-06-19,3031.0,3054.0,2997.0,3012.0,263500,9045
5056,9045.T,2025-06-20,3010.0,3017.0,2977.5,3009.0,549600,9045
5057,9045.T,2025-06-23,3009.0,3027.0,2966.5,2997.0,284200,9045
5058,9045.T,2025-06-24,3015.0,3022.0,2986.0,3009.0,222300,9045
5059,9045.T,2025-06-25,3009.0,3011.0,2989.0,3000.0,171900,9045
5060,9101.T,2025-05-26,5219.0,5228.0,5176.0,5184.0,2091200,9101
5061,9101.T,2025-05-27,5199.0,5218.0,5162.0,5216.0,1978100,9101
5062,9101.T,2025-05-28,5210.0,5246.0,5190.0,5208.0,2668400,9101
5063,9101.T,2025-05-29,5227.0,5255.0,5200.0,5225.0,2565600,9101
5064,9101.T,2025-05-30,5192.0,5276.0,5186.0,5271.0,4312200,9101
5065,9101.T,2025-06-02,5272.0,5279.0,5141.0,5154.0,3335100,9101
5066,9101.T,2025-06-03,5153.0,5192.0,5118.0,5192.0,2326300,9101
5067,9101.T,2025-06-04,5198.0,5248.0,5178.0,5180.0,2473600,9101
5068,9101.T,2025-06-05,5170.0,5179.0,4941.0,4941.0,5880600,9101
5069,9101.T,2025-06-06,5011.0,5015.0,4917.0,4953.0,3124000,9101
5070,9101.T,2025-06-09,5009.0,5025.0,4940.0,4953.0,2627800,9101
5071,9101.T,2025-06-10,4964.0,5095.0,4962.0,5061.0,3712400,9101
5072,9101.T,2025-06-11,5019.0,5049.0,4993.0,5043.0,2459500,9101
5073,9101.T,2025-06-12,5075.0,5114.0,5040.0,5069.0,2371800,9101
5074,9101.T,2025-06-13,5062.0,5238.0,5008.0,5120.0,5277300,9101
5075,9101.T,2025-06-16,5220.0,5272.0,5144.0,5146.0,3669300,9101
5076,9101.T,2025-06-17,5144.0,5149.0,5066.0,5112.0,3080600,9101
5077,9101.T,2025-06-18,5075.0,5101.0,5040.0,5084.0,2257100,9101
5078,9101.T,2025-06-19,5055.0,5118.0,5035.0,5035.0,2649600,9101
5079,9101.T,2025-06-20,5054.0,5095.0,5050.0,5054.0,4364500,9101
5080,9101.T,2025-06-23,5043.0,5104.0,5034.0,5085.0,2748300,9101
5081,9101.T,2025-06-24,5034.0,5078.0,4994.0,5022.0,3220300,9101
5082,9101.T,2025-06-25,5042.0,5043.0,4985.0,5016.0,2139900,9101
5083,9104.T,2025-05-26,5051.0,5115.0,5036.0,5109.0,2202400,9104
5084,9104.T,2025-05-27,5118.0,5154.0,5092.0,5120.0,1987200,9104
5085,9104.T,2025-05-28,5139.0,5179.0,5121.0,5132.0,2522800,9104
5086,9104.T,2025-05-29,5149.0,5196.0,5113.0,5118.0,3217200,9104
5087,9104.T,2025-05-30,5090.0,5150.0,5076.0,5125.0,3479000,9104
5088,9104.T,2025-06-02,5121.0,5145.0,5038.0,5056.0,2442200,9104
5089,9104.T,2025-06-03,5054.0,5089.0,5023.0,5077.0,2147700,9104
5090,9104.T,2025-06-04,5066.0,5098.0,5046.0,5046.0,1677000,9104
5091,9104.T,2025-06-05,5018.0,5026.0,4840.0,4862.0,4893500,9104
5092,9104.T,2025-06-06,4900.0,4914.0,4854.0,4901.0,2472600,9104
5093,9104.T,2025-06-09,4930.0,4960.0,4850.0,4850.0,2324700,9104
5094,9104.T,2025-06-10,4874.0,4942.0,4851.0,4898.0,2761800,9104
5095,9104.T,2025-06-11,4870.0,4896.0,4846.0,4896.0,2126200,9104
5096,9104.T,2025-06-12,4896.0,4911.0,4866.0,4874.0,1960100,9104
5097,9104.T,2025-06-13,4888.0,5026.0,4838.0,4922.0,5662500,9104
5098,9104.T,2025-06-16,5000.0,5055.0,4959.0,4993.0,3217500,9104
5099,9104.T,2025-06-17,4953.0,4957.0,4892.0,4923.0,2311400,9104
5100,9104.T,2025-06-18,4836.0,4860.0,4808.0,4837.0,5844500,9104
5101,9104.T,2025-06-19,4800.0,4807.0,4755.0,4793.0,3171300,9104
5102,9104.T,2025-06-20,4807.0,4836.0,4795.0,4813.0,4317000,9104
5103,9104.T,2025-06-23,4775.0,4835.0,4756.0,4798.0,2403600,9104
5104,9104.T,2025-06-24,4771.0,4795.0,4702.0,4730.0,6126800,9104
5105,9104.T,2025-06-25,4784.0,4789.0,4716.0,4762.0,2795700,9104
5106,9202.T,2025-05-26,2821.5,2841.0,2808.5,2839.0,1049900,9202
5107,9202.T,2025-05-27,2834.0,2844.5,2825.5,2826.0,828000,9202
5108,9202.T,2025-05-28,2843.0,2856.0,2835.5,2841.0,1218500,9202
5109,9202.T,2025-05-29,2841.5,2882.0,2841.5,2873.5,1587100,9202
5110,9202.T,2025-05-30,2853.5,2869.5,2841.5,2857.0,3444800,9202
5111,9202.T,2025-06-02,2842.5,2856.5,2830.0,2842.0,867300,9202
5112,9202.T,2025-06-03,2826.0,2846.0,2818.5,2845.5,1075600,9202
5113,9202.T,2025-06-04,2846.0,2857.5,2836.5,2841.0,1251800,9202
5114,9202.T,2025-06-05,2859.0,2879.0,2850.0,2863.0,1934500,9202
5115,9202.T,2025-06-06,2869.0,2884.5,2858.0,2877.5,1426900,9202
5116,9202.T,2025-06-09,2872.0,2892.0,2865.0,2887.0,1481400,9202
5117,9202.T,2025-06-10,2887.0,2905.5,2883.5,2887.0,1670700,9202
5118,9202.T,2025-06-11,2887.0,2889.5,2845.5,2848.5,1504700,9202
5119,9202.T,2025-06-12,2831.0,2846.0,2811.5,2821.0,1557200,9202
5120,9202.T,2025-06-13,2817.0,2817.5,2736.0,2743.5,3101000,9202
5121,9202.T,2025-06-16,2736.0,2764.0,2733.5,2750.0,2137400,9202
5122,9202.T,2025-06-17,2756.0,2767.5,2741.0,2763.0,1545500,9202
5123,9202.T,2025-06-18,2752.5,2778.5,2751.0,2771.0,1381200,9202
5124,9202.T,2025-06-19,2779.0,2808.0,2778.0,2780.5,1122000,9202
5125,9202.T,2025-06-20,2780.0,2783.0,2756.0,2760.0,1942600,9202
5126,9202.T,2025-06-23,2727.0,2746.5,2724.0,2728.5,1430900,9202
5127,9202.T,2025-06-24,2767.0,2799.5,2754.0,2799.0,2014000,9202
5128,9202.T,2025-06-25,2813.0,2823.0,2773.0,2800.5,1768500,9202
5129,9301.T,2025-05-26,1101.0,1127.5,1100.5,1120.5,1361600,9301
5130,9301.T,2025-05-27,1119.0,1136.5,1118.5,1128.0,1553400,9301
5131,9301.T,2025-05-28,1139.5,1145.0,1130.5,1131.0,1280100,9301
5132,9301.T,2025-05-29,1147.5,1157.0,1147.0,1155.0,1601400,9301
5133,9301.T,2025-05-30,1155.5,1182.0,1155.5,1167.5,2946100,9301
5134,9301.T,2025-06-02,1168.0,1169.5,1149.5,1158.0,1952000,9301
5135,9301.T,2025-06-03,1160.0,1169.0,1153.0,1163.5,1672500,9301
5136,9301.T,2025-06-04,1163.5,1173.0,1161.0,1161.0,1109000,9301
5137,9301.T,2025-06-05,1161.0,1173.0,1153.0,1166.0,1275800,9301
5138,9301.T,2025-06-06,1168.5,1187.5,1168.5,1187.0,1514000,9301
5139,9301.T,2025-06-09,1187.0,1195.0,1170.0,1181.5,1617300,9301
5140,9301.T,2025-06-10,1184.0,1190.0,1162.5,1168.5,1700800,9301
5141,9301.T,2025-06-11,1155.0,1161.0,1150.0,1153.5,1561200,9301
5142,9301.T,2025-06-12,1152.0,1159.0,1142.0,1153.0,1493300,9301
5143,9301.T,2025-06-13,1167.5,1168.5,1150.0,1162.0,1512100,9301
5144,9301.T,2025-06-16,1179.0,1200.5,1173.0,1183.0,2179900,9301
5145,9301.T,2025-06-17,1183.0,1203.5,1177.0,1203.0,2266400,9301
5146,9301.T,2025-06-18,1200.0,1204.5,1192.5,1197.0,1419700,9301
5147,9301.T,2025-06-19,1199.0,1207.5,1196.5,1207.0,1089100,9301
5148,9301.T,2025-06-20,1214.5,1219.5,1203.5,1212.5,2766000,9301
5149,9301.T,2025-06-23,1204.0,1206.5,1193.0,1196.0,1102600,9301
5150,9301.T,2025-06-24,1210.0,1215.5,1186.0,1197.5,967700,9301
5151,9301.T,2025-06-25,1191.5,1192.0,1177.0,1181.0,1057500,9301
5152,9348.T,2025-05-26,1307.0,1319.0,1180.0,1185.0,9754100,9348
5153,9348.T,2025-05-27,1204.0,1264.0,1148.0,1259.0,9111100,9348
5154,9348.T,2025-05-28,1263.0,1292.0,1221.0,1257.0,8185000,9348
5155,9348.T,2025-05-29,1291.0,1305.0,1169.0,1169.0,8950700,9348
5156,9348.T,2025-05-30,1150.0,1187.0,1111.0,1159.0,6891800,9348
5157,9348.T,2025-06-02,1183.0,1218.0,1053.0,1076.0,16432100,9348
5158,9348.T,2025-06-03,1079.0,1102.0,1022.0,1087.0,12378700,9348
5159,9348.T,2025-06-04,1105.0,1118.0,1052.0,1091.0,10514300,9348
5160,9348.T,2025-06-05,1118.0,1124.0,1037.0,1044.0,17495300,9348
5161,9348.T,2025-06-06,744.0,744.0,744.0,744.0,516200,9348
5162,9348.T,2025-06-09,594.0,594.0,594.0,594.0,913500,9348
5163,9348.T,2025-06-10,574.0,672.0,564.0,655.0,118889000,9348
5164,9348.T,2025-06-11,629.0,630.0,588.0,599.0,34362900,9348
5165,9348.T,2025-06-12,609.0,654.0,605.0,646.0,32296200,9348
5166,9348.T,2025-06-13,670.0,699.0,636.0,638.0,19312900,9348
5167,9348.T,2025-06-16,632.0,643.0,614.0,614.0,8623400,9348
5168,9348.T,2025-06-17,615.0,621.0,596.0,596.0,7854700,9348
5169,9348.T,2025-06-18,599.0,612.0,583.0,595.0,7463800,9348
5170,9348.T,2025-06-19,597.0,598.0,580.0,580.0,4413900,9348
5171,9348.T,2025-06-20,575.0,577.0,561.0,566.0,4516800,9348
5172,9348.T,2025-06-23,564.0,595.0,562.0,579.0,4687800,9348
5173,9348.T,2025-06-24,580.0,580.0,568.0,572.0,3157900,9348
5174,9348.T,2025-06-25,579.0,579.0,551.0,553.0,4266200,9348
5175,9364.T,2025-05-26,3943.0,3963.0,3922.0,3948.0,166300,9364
5176,9364.T,2025-05-27,3938.0,3982.0,3938.0,3968.0,167900,9364
5177,9364.T,2025-05-28,3971.0,3975.0,3928.0,3959.0,268100,9364
5178,9364.T,2025-05-29,3935.0,3994.0,3935.0,3990.0,199000,9364
5179,9364.T,2025-05-30,3961.0,4010.0,3956.0,4002.0,387900,9364
5180,9364.T,2025-06-02,4018.0,4129.0,4016.0,4084.0,595600,9364
5181,9364.T,2025-06-03,4085.0,4131.0,4071.0,4085.0,426900,9364
5182,9364.T,2025-06-04,4035.0,4113.0,4021.0,4081.0,384100,9364
5183,9364.T,2025-06-05,4060.0,4060.0,3994.0,4043.0,374000,9364
5184,9364.T,2025-06-06,4060.0,4068.0,4039.0,4065.0,217600,9364
5185,9364.T,2025-06-09,4073.0,4078.0,4041.0,4059.0,192300,9364
5186,9364.T,2025-06-10,4050.0,4066.0,4025.0,4038.0,231800,9364
5187,9364.T,2025-06-11,4022.0,4038.0,4010.0,4026.0,158200,9364
5188,9364.T,2025-06-12,4002.0,4028.0,3991.0,4015.0,278600,9364
5189,9364.T,2025-06-13,4007.0,4023.0,3994.0,4012.0,275600,9364
5190,9364.T,2025-06-16,4044.0,4075.0,4029.0,4052.0,204700,9364
5191,9364.T,2025-06-17,4026.0,4061.0,4015.0,4040.0,196300,9364
5192,9364.T,2025-06-18,4020.0,4063.0,4015.0,4061.0,97100,9364
5193,9364.T,2025-06-19,4015.0,4066.0,4010.0,4053.0,142800,9364
5194,9364.T,2025-06-20,4047.0,4093.0,4042.0,4043.0,357200,9364
5195,9364.T,2025-06-23,4015.0,4047.0,4005.0,4020.0,157200,9364
5196,9364.T,2025-06-24,4018.0,4048.0,3986.0,4004.0,234400,9364
5197,9364.T,2025-06-25,3969.0,3989.0,3954.0,3954.0,237600,9364
5198,9412.T,2025-05-26,1196.0,1218.0,1195.0,1202.0,942400,9412
5199,9412.T,2025-05-27,1205.0,1250.0,1202.0,1239.0,1081300,9412
5200,9412.T,2025-05-28,1299.0,1313.0,1273.0,1277.0,1901400,9412
5201,9412.T,2025-05-29,1293.0,1305.0,1261.0,1267.0,897900,9412
5202,9412.T,2025-05-30,1255.0,1301.0,1253.0,1260.0,1628600,9412
5203,9412.T,2025-06-02,1290.0,1329.0,1285.0,1323.0,1995300,9412
5204,9412.T,2025-06-03,1330.0,1362.0,1321.0,1336.0,1315600,9412
5205,9412.T,2025-06-04,1365.0,1396.0,1333.0,1333.0,1841800,9412
5206,9412.T,2025-06-05,1303.0,1333.0,1300.0,1307.0,1781700,9412
5207,9412.T,2025-06-06,1289.0,1339.0,1287.0,1327.0,1678700,9412
5208,9412.T,2025-06-09,1315.0,1326.0,1295.0,1309.0,823500,9412
5209,9412.T,2025-06-10,1314.0,1321.0,1293.0,1305.0,995300,9412
5210,9412.T,2025-06-11,1319.0,1331.0,1306.0,1308.0,748500,9412
5211,9412.T,2025-06-12,1302.0,1307.0,1292.0,1299.0,591000,9412
5212,9412.T,2025-06-13,1306.0,1318.0,1283.0,1298.0,1105700,9412
5213,9412.T,2025-06-16,1325.0,1359.0,1315.0,1352.0,1286000,9412
5214,9412.T,2025-06-17,1350.0,1358.0,1331.0,1346.0,582700,9412
5215,9412.T,2025-06-18,1355.0,1370.0,1345.0,1365.0,589200,9412
5216,9412.T,2025-06-19,1376.0,1397.0,1366.0,1375.0,1305800,9412
5217,9412.T,2025-06-20,1365.0,1378.0,1355.0,1357.0,1607300,9412
5218,9412.T,2025-06-23,1362.0,1415.0,1357.0,1407.0,1016100,9412
5219,9412.T,2025-06-24,1423.0,1428.0,1397.0,1398.0,877300,9412
5220,9412.T,2025-06-25,1399.0,1421.0,1390.0,1415.0,800500,9412
5221,9418.T,2025-05-26,2102.0,2169.0,2088.0,2168.0,554900,9418
5222,9418.T,2025-05-27,2175.0,2185.0,2147.0,2179.0,290700,9418
5223,9418.T,2025-05-28,2180.0,2186.0,2152.0,2167.0,294300,9418
5224,9418.T,2025-05-29,2166.0,2175.0,2146.0,2166.0,274000,9418
5225,9418.T,2025-05-30,2146.0,2190.0,2140.0,2174.0,366100,9418
5226,9418.T,2025-06-02,2190.0,2217.0,2174.0,2188.0,244500,9418
5227,9418.T,2025-06-03,2182.0,2201.0,2177.0,2186.0,149400,9418
5228,9418.T,2025-06-04,2178.0,2232.0,2178.0,2218.0,297400,9418
5229,9418.T,2025-06-05,2240.0,2296.0,2240.0,2251.0,540400,9418
5230,9418.T,2025-06-06,2250.0,2262.0,2212.0,2223.0,332400,9418
5231,9418.T,2025-06-09,2223.0,2236.0,2212.0,2236.0,224200,9418
5232,9418.T,2025-06-10,2236.0,2241.0,2191.0,2200.0,338000,9418
5233,9418.T,2025-06-11,2200.0,2221.0,2175.0,2192.0,255700,9418
5234,9418.T,2025-06-12,2196.0,2209.0,2192.0,2192.0,156900,9418
5235,9418.T,2025-06-13,2190.0,2199.0,2145.0,2153.0,344000,9418
5236,9418.T,2025-06-16,2163.0,2177.0,2145.0,2177.0,251000,9418
5237,9418.T,2025-06-17,2168.0,2185.0,2165.0,2170.0,182600,9418
5238,9418.T,2025-06-18,2170.0,2208.0,2170.0,2183.0,293000,9418
5239,9418.T,2025-06-19,2196.0,2234.0,2185.0,2220.0,286300,9418
5240,9418.T,2025-06-20,2211.0,2219.0,2187.0,2187.0,619900,9418
5241,9418.T,2025-06-23,2187.0,2192.0,2158.0,2187.0,197400,9418
5242,9418.T,2025-06-24,2236.0,2278.0,2200.0,2273.0,429400,9418
5243,9418.T,2025-06-25,2277.0,2278.0,2230.0,2264.0,312900,9418
5244,9432.T,2025-05-26,151.39999389648438,152.89999389648438,151.1999969482422,152.10000610351562,111690300,9432
5245,9432.T,2025-05-27,152.10000610351562,152.39999389648438,151.10000610351562,151.39999389648438,103381000,9432
5246,9432.T,2025-05-28,153.0,155.5,152.39999389648438,155.0,231403800,9432
5247,9432.T,2025-05-29,155.0,156.8000030517578,154.8000030517578,155.89999389648438,188049400,9432
5248,9432.T,2025-05-30,155.6999969482422,160.60000610351562,155.10000610351562,160.39999389648438,365574500,9432
5249,9432.T,2025-06-02,160.0,160.1999969482422,156.8000030517578,157.0,164821600,9432
5250,9432.T,2025-06-03,158.0,159.0,156.8000030517578,158.89999389648438,154518600,9432
5251,9432.T,2025-06-04,158.89999389648438,159.10000610351562,157.39999389648438,158.5,136749200,9432
5252,9432.T,2025-06-05,158.0,158.10000610351562,156.10000610351562,157.0,166569800,9432
5253,9432.T,2025-06-06,157.6999969482422,159.10000610351562,157.5,158.5,128547100,9432
5254,9432.T,2025-06-09,158.5,159.0,158.1999969482422,158.39999389648438,85639200,9432
5255,9432.T,2025-06-10,158.89999389648438,159.1999969482422,157.10000610351562,157.10000610351562,130635100,9432
5256,9432.T,2025-06-11,157.5,157.6999969482422,156.0,156.39999389648438,97713200,9432
5257,9432.T,2025-06-12,156.5,156.6999969482422,155.6999969482422,155.89999389648438,100322500,9432
5258,9432.T,2025-06-13,155.10000610351562,155.8000030517578,154.39999389648438,154.6999969482422,136498800,9432
5259,9432.T,2025-06-16,155.0,155.6999969482422,154.5,155.0,92426500,9432
5260,9432.T,2025-06-17,154.5,154.89999389648438,153.39999389648438,153.5,131461200,9432
5261,9432.T,2025-06-18,152.5,154.0,152.1999969482422,153.8000030517578,131618800,9432
5262,9432.T,2025-06-19,154.0,154.3000030517578,153.1999969482422,154.3000030517578,79483900,9432
5263,9432.T,2025-06-20,153.8000030517578,153.89999389648438,152.10000610351562,152.3000030517578,185301800,9432
5264,9432.T,2025-06-23,152.0,152.1999969482422,150.3000030517578,150.3000030517578,110646600,9432
5265,9432.T,2025-06-24,151.10000610351562,151.89999389648438,150.39999389648438,150.89999389648438,113069500,9432
5266,9432.T,2025-06-25,151.1999969482422,151.5,149.6999969482422,149.89999389648438,139164700,9432
5267,9433.T,2025-05-26,2500.0,2548.0,2494.0,2537.5,4722200,9433
5268,9433.T,2025-05-27,2534.0,2544.0,2511.0,2527.0,4707100,9433
5269,9433.T,2025-05-28,2529.0,2534.0,2505.5,2505.5,8244900,9433
5270,9433.T,2025-05-29,2500.0,2517.5,2495.5,2505.5,6447800,9433
5271,9433.T,2025-05-30,2480.0,2504.5,2473.0,2499.0,15416800,9433
5272,9433.T,2025-06-02,2484.0,2493.5,2453.5,2455.5,6844500,9433
5273,9433.T,2025-06-03,2451.0,2458.0,2417.0,2434.5,9026300,9433
5274,9433.T,2025-06-04,2448.5,2454.5,2417.0,2429.0,8354700,9433
5275,9433.T,2025-06-05,2407.0,2411.5,2383.5,2411.5,8942900,9433
5276,9433.T,2025-06-06,2412.0,2422.5,2401.5,2410.0,6545400,9433
5277,9433.T,2025-06-09,2416.5,2445.0,2416.5,2435.5,5155200,9433
5278,9433.T,2025-06-10,2437.5,2454.5,2428.0,2431.5,6196500,9433
5279,9433.T,2025-06-11,2450.0,2455.5,2421.5,2425.0,5864900,9433
5280,9433.T,2025-06-12,2441.5,2452.0,2424.5,2440.5,6588200,9433
5281,9433.T,2025-06-13,2450.0,2453.0,2412.5,2426.0,10715000,9433
5282,9433.T,2025-06-16,2425.5,2451.5,2417.5,2438.0,5432100,9433
5283,9433.T,2025-06-17,2430.5,2451.5,2416.0,2448.0,5499900,9433
5284,9433.T,2025-06-18,2431.5,2444.5,2424.5,2441.0,5292000,9433
5285,9433.T,2025-06-19,2445.0,2445.0,2426.0,2441.5,4101100,9433
5286,9433.T,2025-06-20,2432.0,2437.0,2399.5,2399.5,14252000,9433
5287,9433.T,2025-06-23,2404.5,2417.5,2402.5,2415.5,5751200,9433
5288,9433.T,2025-06-24,2441.0,2448.0,2423.5,2425.0,5614100,9433
5289,9433.T,2025-06-25,2420.0,2420.5,2394.0,2394.0,7038900,9433
5290,9434.T,2025-05-26,216.0,219.10000610351562,215.10000610351562,219.10000610351562,41361900,9434
5291,9434.T,2025-05-27,219.39999389648438,221.5,218.10000610351562,221.0,51278900,9434
5292,9434.T,2025-05-28,221.6999969482422,223.0,220.60000610351562,222.6999969482422,65934200,9434
5293,9434.T,2025-05-29,222.89999389648438,224.1999969482422,221.6999969482422,223.0,57816300,9434
5294,9434.T,2025-05-30,220.89999389648438,223.3000030517578,220.3000030517578,221.39999389648438,105411000,9434
5295,9434.T,2025-06-02,221.1999969482422,222.1999969482422,219.0,220.1999969482422,50099700,9434
5296,9434.T,2025-06-03,220.6999969482422,220.6999969482422,219.0,219.6999969482422,50430100,9434
5297,9434.T,2025-06-04,220.8000030517578,221.1999969482422,218.8000030517578,220.39999389648438,51231100,9434
5298,9434.T,2025-06-05,219.10000610351562,220.0,218.1999969482422,219.10000610351562,39567600,9434
5299,9434.T,2025-06-06,219.0,220.5,218.8000030517578,220.0,37314000,9434
5300,9434.T,2025-06-09,220.1999969482422,220.89999389648438,219.39999389648438,220.1999969482422,34644000,9434
5301,9434.T,2025-06-10,220.89999389648438,222.0,218.89999389648438,219.8000030517578,47493300,9434
